survey results,TYPE,Project,PURPOSE,rank,LOCATION_ID,big.boat,hours,Lake,early contact 1 month in advance of season,contact week before screening,contact week before trip 2,contact week before trip 3,Project Code,Y_Coordinate,X_Coordinate,Depth,access.site_lat,access.site_lon,artificial,in CSLAP,Access,map,outlet,inlet,Contact Info,Contact,motor,bathymetric mapping,notes
,Screening,CH,Probability Sampling 2021-2025,Site-71,0503UWB5215_DH,,,0503UWB5215_Unnamed Water,,,,,,42.03968668,-77.34785041,,,,,,Brent & Dawn Hoeverman (845) 657-8470,,,,,,,,
,Screening,BLK,Probability Sampling 2021-2025,Site-72,0801FIF0635_DH,,,0801FIF0635_Fifth Creek Pond,x,,,,,43.84033676,-75.07867608,,,,,,"Independence River Wild Forest.  Take Basket Factory Road to point closest to the pond and bushwhack from there– there is an old trail you can follow that leads towards the pond, but it is quite wet and you do have to cross Sunday Creek. There is another old trail you can follow/bushwhack in from McCarthy Rd but it is also very wet.  Map: https://www.dec.ny.gov/docs/lands_forests_pdf/mapindependre.pdf",http://www.adirondacklakessurvey.org/alscrpt.inc.php?alscpond=040635&pname=FIFTH%20CREEK%20POND,,,,,,,
,Screening,LH,Probability Sampling 2021-2025,Site-73,1302UWB0044J_DH,,,1302UWB0044J_NA,emailed,,,,,41.22701581,-73.67754328,,41.2259610,-73.6755000,,,GlenArbor Golf Club: (914)241-0700,,,,,,,,
,Screening,LH,Probability Sampling 2021-2025,Site-74,1303BRO0260_DH,,,1303BRO0260_Browns Pond,x,,,,,41.46032841,-74.21262194,,,,,,"Also ""Burnside Pond"" or ""Burnside Mill Pond"", Don Mikulik(?) (914)443-1962, pull-off area along Rt 208",,,,,,,,
,Screening,CH,Probability Sampling 2021-2025,Site-75,05_,,,05_,,,,,,42.55762048,-77.39638388,,,,,,"Sandra Miller, 5436 Babcock Rd, Naples NY, (585) 374-5130",,,,,,,,
,Screening,BLK,Probability Sampling 2021-2025,Site-76,0801GIB0684_DH,,,0801GIB0684_Gibbs Lake,emailed,,,,,43.73247958,-75.00075322,,,,,,Owned by Town of Webb,http://www.adirondacklakessurvey.org/alscrpt.inc.php?alscpond=040684&pname=GIBBS%20LAKE,,,,,,,
,Screening,LH,Probability Sampling 2021-2025,Site-77,1501KAN1003_DH,,,1501KAN1003_Lake Kanawauke,x,,,,,41.23095036,-74.11740862,,,,,,"Located in Harriman State Park, carrydown access",,,,,,,,
,Screening,LH,Probability Sampling 2021-2025,Site-78,13_,39,,13_,,,,,,41.68438332,-74.49843322,,,,,,Largely owned by HOHME LLC,,,,,,,,
,Screening,LH,Probability Sampling 2021-2025,Site-79,1301UWB0391B_DH,,,1301UWB0391B_Marcy Street Pond,x,,,,,42.63375832,-73.56018464,,,,,,Looks like you could get in off Marcy Ave,,,,,,,,
,Screening,BLK,Probability Sampling 2021-2025,Site-80,0801UWB0518_DH,,,0801UWB0518_Unnamed Water,x,,,,,43.94566179,-74.92420505,,,,,, Five Ponds Wilderness. Take a motor boat to the Red Horse Trail located on the north side of Stillwater Reservoir (Big Burnt Lake).  This trail crosses the outlet of the pond you want to go to,,,,,,,,
,Screening,LH,Probability Sampling 2021-2025,Site-81,1302KIR0052_DH,,,1302KIR0052_Kirk Lake,cslap,,,,,41.38616772,-73.75207649,,,,,x,"Owned by NYC DEP, CSLAP",,,,,,,,
,Screening,LH,Probability Sampling 2021-2025,Site-82,1305UWB0372_DH,,,1305UWB0372_Unnamed Water,,,,,,41.72244522,-73.81075947,,,,,,Owned by Kondas Farms (dairy farm): (845)635-2464,,,,,,,,
,Screening,BLK,Probability Sampling 2021-2025,Site-83,0801LSA1003_DH,,,0801LSA1003_Little Salmon Lake,x,,,,,43.49306557,-74.84252816,,,,,,Black River Wild Forest. Either hike from the Northwest corner of South Lake (along south side of lake) to Little Salmon or take a motor boat to the dam of South Lake and hike from there.,http://www.adirondacklakessurvey.org/alscrpt.inc.php?alscpond=041003&pname=LITTLE%20SALMON%20LAKE,,,,,,,
,Screening,BLK,Probability Sampling 2021-2025,Site-84,0801SAN0436_DH,,,0801SAN0436_Sand Pond,x,,,,,43.9485153,-75.15969379,,43.9498750,-75.1652220,,,"Located in Pepperbox Wilderness, very nearby parking area. Access from the Croghan Tract Conservation Easement. There is a short trail that leads to the pond from the Main Haul Road. Map: https://www.dec.ny.gov/docs/regions_pdf/mapcroghantractce.pdf",http://www.adirondacklakessurvey.org/alscrpt.inc.php?alscpond=040436&pname=SAND%20POND,,,,,,,
,Screening,LH,Probability Sampling 2021-2025,Site-85,1306UWB5602_DH,,,1306UWB5602_Unnamed Water,emailed,,,,,41.40417489,-74.35088071,,,,,,In Goshen,,,,,,,,
,Screening,LH,Probability Sampling 2021-2025,Site-86,1308HER6486_DH,,,1308HER6486_Herrington Pond,emailed town,,,,,42.22258125,-73.49535451,,,,,,Owned by Pine Knockins Farm Inc,,,,,,,,
,Screening,LH,Probability Sampling 2021-2025,Site-87,1309BEA0934A_DH,,,1309BEA0934A_Beaver Dam Lake,,,,,,42.39149515,-73.89525938,,,,,,Owned by a bunch of people,,,,,,,,
